"home","away","result"
1,2,0.5
1,3,0.5
1,4,0
1,5,0.5
1,6,0.5
1,7,0.5
1,8,1
1,9,0
1,10,0.5
1,11,0.5
1,12,0.5
1,13,0.5
1,14,0.5
1,15,0
1,16,0.5
1,17,1
1,18,0.5
1,19,0.5
1,20,0
2,1,0
2,3,1
2,4,0
2,5,0.5
2,6,1
2,7,0.5
2,8,0.5
2,9,0.5
2,10,0.5
2,11,0.5
2,12,0.5
2,13,0.5
2,14,0.5
2,15,0.5
2,16,0.5
2,17,0.5
2,18,0.5
2,19,0.5
2,20,0.5
3,1,1
3,2,0
3,4,0.5
3,5,0.5
3,6,0.5
3,7,0.5
3,8,0.5
3,9,0.5
3,10,0.5
3,11,0.5
3,12,0.5
3,13,0.5
3,14,1
3,15,0.5
3,16,0.5
3,17,0.5
3,18,0.5
3,19,0
3,20,1
4,1,0.5
4,2,0.5
4,3,0.5
4,5,0.5
4,6,0.5
4,7,0.5
4,8,1
4,9,0.5
4,10,1
4,11,1
4,12,0.5
4,13,0.5
4,14,0.5
4,15,0.5
4,16,0.5
4,17,0.5
4,18,0.5
4,19,0.5
4,20,0.5
5,1,0.5
5,2,0.5
5,3,0
5,4,0.5
5,6,0.5
5,7,0.5
5,8,0.5
5,9,0.5
5,10,0.5
5,11,0.5
5,12,0.5
5,13,0.5
5,14,0.5
5,15,0.5
5,16,0.5
5,17,0.5
5,18,0
5,19,1
5,20,0.5
6,1,0
6,2,0.5
6,3,0.5
6,4,0.5
6,5,0.5
6,7,0
6,8,0.5
6,9,0.5
6,10,0.5
6,11,1
6,12,0.5
6,13,1
6,14,0.5
6,15,0.5
6,16,0
6,17,0
6,18,0.5
6,19,0.5
6,20,0.5
7,1,0.5
7,2,0.5
7,3,0
7,4,0.5
7,5,0.5
7,6,0.5
7,8,1
7,9,0.5
7,10,0.5
7,11,0.5
7,12,0
7,13,0.5
7,14,1
7,15,0.5
7,16,0.5
7,17,0.5
7,18,0.5
7,19,0
7,20,0.5
8,1,0
8,2,0.5
8,3,0.5
8,4,0
8,5,1
8,6,1
8,7,1
8,9,1
8,10,0.5
8,11,1
8,12,0.5
8,13,0.5
8,14,1
8,15,0
8,16,1
8,17,0.5
8,18,0.5
8,19,0.5
8,20,0.5
9,1,0.5
